x,y,c.1,c.2,c.3
72,340,0.141176471,0.219607843,0.568627451
347,313,0.616032379,0.374125122,0.275127664
234,235,0.342566478,0.50727236,0.358252753
113,339,0.141176471,0.219607843,0.568627451
264,296,0.640374155,0.719864726,0.637577802
473,286,0.141176471,0.219607843,0.568627451
17,251,0.141176471,0.219607843,0.568627451
166,314,0.141176471,0.219607843,0.568627451
341,472,0.141176471,0.219607843,0.568627451
75,358,0.141176471,0.219607843,0.568627451
99,235,0.141176471,0.219607843,0.568627451
265,177,0.333202766,0.513153428,0.352748447
240,384,0.148521207,0.21474617,0.566770226
362,221,0.590065774,0.621704342,0.628464483
398,435,0.141176471,0.219607843,0.568627451
229,318,0.523466747,0.588057062,0.619754927
90,317,0.141176471,0.219607843,0.568627451
396,495,0.141176471,0.219607843,0.568627451
177,357,0.519333696,0.499904786,0.454784117
447,96,0.141176471,0.219607843,0.568627451
428,94,0.493813332,0.545098039,0.580392157
1,498,0.141176471,0.219607843,0.568627451
223,346,0.141176471,0.219607843,0.568627451
445,490,0.141176471,0.219607843,0.568627451
275,425,0.141176471,0.219607843,0.568627451
125,257,0.149262815,0.221429006,0.568986527
206,144,0.246349536,0.43458483,0.269878948
445,51,0.141176471,0.219607843,0.568627451
431,138,0.141176471,0.219607843,0.568627451
490,333,0.141176471,0.219607843,0.568627451
244,158,0.280551265,0.460274747,0.300661781
373,292,0.744026983,0.495257384,0.381550079
151,326,0.141176471,0.219607843,0.568627451
56,226,0.141176471,0.219607843,0.568627451
280,195,0.296620462,0.474280802,0.306145751
83,184,0.381963317,0.381735342,0.416226654
461,205,0.141176471,0.219607843,0.568627451
191,322,0.134649407,0.220935113,0.572343488
324,180,0.141176471,0.219607843,0.568627451
300,10,0.141176471,0.219607843,0.568627451
333,174,0.141176471,0.219607843,0.568627451
267,125,0.403329598,0.552029119,0.408326098
97,441,0.141176471,0.219607843,0.568627451
324,288,0.141176471,0.219607843,0.568627451
112,157,0.830883632,0.830883632,0.823040495
153,385,0.925926307,0.823572157,0.245579673
31,222,0.141176471,0.219607843,0.568627451
411,338,0.141176471,0.219607843,0.568627451
386,253,0.328599265,0.368774843,0.605481545
120,163,0.974205956,0.974205956,0.966362819
203,220,0.320742584,0.429404628,0.53056344
207,297,0.142523449,0.219118101,0.562164594
200,59,0.193079269,0.418212046,0.19300064
338,406,0.141176471,0.219607843,0.568627451
3,337,0.141176471,0.219607843,0.568627451
301,478,0.141176471,0.219607843,0.568627451
46,188,0.141176471,0.219607843,0.568627451
36,204,0.141176471,0.219607843,0.568627451
217,86,0.549979833,0.657259133,0.539627248
223,449,0.353666133,0.317565544,0.242205921
393,196,0.141176471,0.219607843,0.568627451
304,423,0.141176471,0.219607843,0.568627451
157,195,0.202997066,0.199525578,0.183468226
286,270,0.132239093,0.222316897,0.567092941
66,476,0.141176471,0.219607843,0.568627451
203,496,0.141176471,0.219607843,0.568627451
183,70,0.141176471,0.219607843,0.568627451
434,48,0.141176471,0.219607843,0.568627451
259,298,0.345098039,0.509803922,0.360784314
455,378,0.141176471,0.219607843,0.568627451
496,197,0.141176471,0.219607843,0.568627451
146,292,0.141176471,0.219607843,0.568627451
397,482,0.141176471,0.219607843,0.568627451
88,171,0.227546714,0.230461971,0.213873063
332,394,0.141176471,0.219607843,0.568627451
357,434,0.141176471,0.219607843,0.568627451
292,288,0.141176471,0.219607843,0.568627451
161,113,0.141176471,0.219607843,0.568627451
203,45,0.141176471,0.219607843,0.568627451
116,194,0.515481576,0.535602697,0.550902255
270,494,0.141176471,0.219607843,0.568627451
77,176,0.132016156,0.222383616,0.569769773
153,447,0.141176471,0.219607843,0.568627451
284,159,0.999950517,0.989617761,0.023732178
365,148,0.925490196,0.831372549,0.062745098
140,449,0.141176471,0.219607843,0.568627451
182,208,0.141176471,0.219607843,0.568627451
344,158,0.534831216,0.528390633,0.52609733
100,98,0.141176471,0.219607843,0.568627451
305,234,0.141176471,0.219607843,0.568627451
191,486,0.141176471,0.219607843,0.568627451
25,321,0.141176471,0.219607843,0.568627451
212,185,0.34578177,0.514778221,0.356485286
495,116,0.141176471,0.219607843,0.568627451
292,355,0.141176471,0.219607843,0.568627451
50,61,0.141176471,0.219607843,0.568627451
256,394,0.14833423,0.215604278,0.576061815
199,441,0.529846263,0.522564992,0.27745012
61,179,0.141176471,0.219607843,0.568627451
65,210,0.141176471,0.219607843,0.568627451
255,263,0.368120393,0.523127875,0.393980919
185,351,0.397248218,0.400300109,0.372804453
78,311,0.141176471,0.219607843,0.568627451
323,471,0.141176471,0.219607843,0.568627451
125,82,0.457777547,0.506151509,0.653138165
457,131,0.141176471,0.219607843,0.568627451
249,211,0.22184444,0.414001303,0.229687577
372,77,0.141176471,0.219607843,0.568627451
14,88,0.141176471,0.219607843,0.568627451
171,218,0.141176471,0.219607843,0.568627451
155,126,0.14172508,0.219490284,0.567566597
65,391,0.141176471,0.219607843,0.568627451
18,238,0.141176471,0.219607843,0.568627451
443,392,0.141176471,0.219607843,0.568627451
176,495,0.141176471,0.219607843,0.568627451
476,40,0.141176471,0.219607843,0.568627451
136,167,0.957339643,0.957339643,0.949496505
444,239,0.141176471,0.219607843,0.568627451
257,118,0.539323594,0.659749968,0.549443999
13,40,0.141176471,0.219607843,0.568627451
189,13,0.141176471,0.219607843,0.568627451
34,231,0.141176471,0.219607843,0.568627451
188,63,0.141176471,0.219607843,0.568627451
247,198,0.205597597,0.378263418,0.262212678
327,83,0.141176471,0.219607843,0.568627451
473,316,0.141176471,0.219607843,0.568627451
129,346,0.141176471,0.219607843,0.568627451
400,348,0.141176471,0.219607843,0.568627451
314,79,0.507383548,0.602136562,0.597598863
480,154,0.141176471,0.219607843,0.568627451
206,472,0.318450995,0.327670155,0.222352153
167,273,0.141176471,0.219607843,0.568627451
359,261,0.140216737,0.218207907,0.579085895
382,454,0.141176471,0.219607843,0.568627451
166,460,0.141176471,0.219607843,0.568627451
326,467,0.141176471,0.219607843,0.568627451
274,145,0.275003825,0.45931755,0.294611668
118,230,0.435395225,0.412459462,0.363652041
252,335,1,0.8,0.003921569
269,196,0.327357935,0.504713954,0.337877325
383,429,0.141176471,0.219607843,0.568627451
68,12,0.141176471,0.219607843,0.568627451
144,56,0.141176471,0.219607843,0.568627451
321,59,0.141176471,0.219607843,0.568627451
482,473,0.141176471,0.219607843,0.568627451
277,274,0.804962924,0.871576974,0.816614417
133,307,0.141176471,0.219607843,0.568627451
89,202,0.141176471,0.219607843,0.568627451
253,363,1,0.8,0.003921569
22,165,0.141176471,0.219607843,0.568627451
16,134,0.141176471,0.219607843,0.568627451
169,273,0.141176471,0.219607843,0.568627451
500,382,0.202976248,0.269642915,0.606686307
34,393,0.435294118,0.579422687,0.28009127
2,116,0.141176471,0.219607843,0.568627451
398,82,0.905882353,0.921568627,0.933333333
159,402,0.528853957,0.524085668,0.278511757
301,145,0.258489076,0.373731524,0.215686275
394,41,0.141176471,0.219607843,0.568627451
86,395,0.141176471,0.219607843,0.568627451
151,88,0.141176471,0.219607843,0.568627451
381,366,0.141176471,0.219607843,0.568627451
451,368,0.141176471,0.219607843,0.568627451
408,184,0.141176471,0.219607843,0.568627451
410,119,0.269727387,0.285270456,0.28532279
17,166,0.141176471,0.219607843,0.568627451
440,66,0.141176471,0.219607843,0.568627451
234,76,0.316774632,0.478390374,0.32048066
292,461,0.141176471,0.219607843,0.568627451
253,225,0.242802257,0.439458349,0.22839783
207,49,0.141176471,0.219607843,0.568627451
61,14,0.141176471,0.219607843,0.568627451
398,482,0.141176471,0.219607843,0.568627451
209,15,0.141176471,0.219607843,0.568627451
259,217,0.181734049,0.389577186,0.179426932
479,425,0.141176471,0.219607843,0.568627451
293,146,0.168616729,0.386850437,0.205284116
212,223,0.260973941,0.442351483,0.307260921
351,413,0.141176471,0.219607843,0.568627451
20,81,0.141176471,0.219607843,0.568627451
320,449,0.141176471,0.219607843,0.568627451
354,258,0.141176471,0.219607843,0.568627451
197,445,0.521300982,0.527841965,0.271527827
60,36,0.141176471,0.219607843,0.568627451
330,296,0.141176471,0.219607843,0.568627451
350,119,0.141176471,0.219607843,0.568627451
212,17,0.141176471,0.219607843,0.568627451
139,449,0.141176471,0.219607843,0.568627451
491,221,0.141176471,0.219607843,0.568627451
256,119,0.541992731,0.658673572,0.556280573
163,382,0.928562333,0.932852965,0.878129792
392,132,0.565531942,0.622760101,0.657638866
25,18,0.141176471,0.219607843,0.568627451
489,395,0.141176471,0.219607843,0.568627451
30,88,0.141176471,0.219607843,0.568627451
481,190,0.141176471,0.219607843,0.568627451
119,24,0.141176471,0.219607843,0.568627451
300,322,0.141176471,0.219607843,0.568627451
87,326,0.141176471,0.219607843,0.568627451
454,29,0.141176471,0.219607843,0.568627451
20,316,0.141176471,0.219607843,0.568627451
492,274,0.141176471,0.219607843,0.568627451
212,355,0.141176471,0.219607843,0.568627451
431,256,0.14411499,0.223494511,0.560417031
75,372,0.141306259,0.219854631,0.565528152
422,113,0.418489796,0.44667828,0.469533644
213,386,0.141176471,0.219607843,0.568627451
424,18,0.141176471,0.219607843,0.568627451
377,494,0.141176471,0.219607843,0.568627451
208,101,0.295740215,0.482652118,0.321433032
354,221,0.38572664,0.389648209,0.397491346
360,4,0.141176471,0.219607843,0.568627451
416,451,0.141176471,0.219607843,0.568627451
183,330,0.141176471,0.219607843,0.568627451
47,440,0.903243617,0.145976653,0.149219455
154,435,0.141176471,0.219607843,0.568627451
246,66,0.277243074,0.441790719,0.278593485
333,218,0.141176471,0.219607843,0.568627451
199,136,0.258372957,0.442649601,0.279206102
449,111,0.141176471,0.219607843,0.568627451
466,447,0.141176471,0.219607843,0.568627451
266,250,0.538687431,0.657601111,0.552245616
191,5,0.141176471,0.219607843,0.568627451
423,457,0.141176471,0.219607843,0.568627451
490,384,0.141176471,0.219607843,0.568627451
355,167,0.129418024,0.221840916,0.580936658
245,407,0.141176471,0.219607843,0.568627451
292,65,0.403921569,0.560839433,0.423644496
188,348,0.470300569,0.499479284,0.567415014
93,216,0.141176471,0.219607843,0.568627451
489,455,0.141176471,0.219607843,0.568627451
494,341,0.141176471,0.219607843,0.568627451
328,424,0.141176471,0.219607843,0.568627451
63,309,0.141176471,0.219607843,0.568627451
83,475,0.438912101,0.577210837,0.283185951
339,355,0.406256214,0.291805955,0.24161581
109,478,0.141176471,0.219607843,0.568627451
221,251,0.276277685,0.454800405,0.322099638
466,487,0.141176471,0.219607843,0.568627451
334,372,0.22745098,0.211764706,0.207843137
383,68,0.419775352,0.455861359,0.513325343
152,102,0.141176471,0.219607843,0.568627451
165,374,0.941176471,0.945098039,0.882352941
147,117,0.144278641,0.22183244,0.576780851
334,264,0.141176471,0.219607843,0.568627451
382,123,0.750799348,0.766485623,0.778250329
10,49,0.141176471,0.219607843,0.568627451
101,435,0.141176471,0.219607843,0.568627451
163,53,0.141176471,0.219607843,0.568627451
202,196,0.462212544,0.597686005,0.476191172
248,206,0.204833273,0.378012127,0.195046005
453,454,0.141176471,0.219607843,0.568627451
134,326,0.141176471,0.219607843,0.568627451
125,378,0.949698762,0.943207674,0.876850327
454,92,0.141176471,0.219607843,0.568627451
489,164,0.141176471,0.219607843,0.568627451
355,473,0.141176471,0.219607843,0.568627451
284,83,0.260267574,0.451062108,0.264971817
430,287,0.242948842,0.212650447,0.195882281
439,440,0.141176471,0.219607843,0.568627451
368,319,0.229848448,0.214162174,0.210240605
278,323,0.141176471,0.219607843,0.568627451
246,44,0.141176471,0.219607843,0.568627451
264,166,0.333957398,0.510427986,0.349643672
415,245,0.141176471,0.219607843,0.568627451
447,131,0.141176471,0.219607843,0.568627451
415,455,0.141176471,0.219607843,0.568627451
98,188,0.579237046,0.571956065,0.536115953
66,464,0.432382667,0.581279991,0.282834715
130,407,0.141176471,0.219607843,0.568627451
290,9,0.141176471,0.219607843,0.568627451
42,311,0.141176471,0.219607843,0.568627451
211,214,0.450809781,0.598622403,0.468845022
44,279,0.141176471,0.219607843,0.568627451
437,397,0.141176471,0.219607843,0.568627451
248,41,0.141176471,0.219607843,0.568627451
426,457,0.141176471,0.219607843,0.568627451
173,228,0.141176471,0.219607843,0.568627451
160,409,0.47185976,0.485005388,0.272563698
359,193,0.141176471,0.219607843,0.568627451
250,303,0.349709752,0.510022787,0.362732645
52,85,0.141176471,0.219607843,0.568627451
247,15,0.141176471,0.219607843,0.568627451
476,46,0.141176471,0.219607843,0.568627451
410,103,0.329927037,0.355184245,0.374830704
128,139,0.23273804,0.230611329,0.202010966
391,160,0.475305027,0.552656061,0.644300038
485,396,0.141176471,0.219607843,0.568627451
283,107,0.545098039,0.656689044,0.553288578
477,141,0.141176471,0.219607843,0.568627451
494,175,0.141176471,0.219607843,0.568627451
231,198,0.327502893,0.508929934,0.34413852
139,392,0.323038613,0.325110038,0.249687615
307,271,0.141176471,0.219607843,0.568627451
239,312,0.738325527,0.812835331,0.738325527
487,436,0.141176471,0.219607843,0.568627451
165,474,0.141176471,0.219607843,0.568627451
51,436,0.56954186,0.188512641,0.352124472
203,395,0.906888537,0.821443118,0.263072703
288,302,0.141176471,0.219607843,0.568627451
451,182,0.141176471,0.219607843,0.568627451
67,76,0.141176471,0.219607843,0.568627451
44,441,0.907327287,0.14399603,0.136895521
77,270,0.141176471,0.219607843,0.568627451
271,161,0.333936495,0.515073814,0.325395275
470,148,0.141176471,0.219607843,0.568627451
478,5,0.141176471,0.219607843,0.568627451
292,343,0.141176471,0.219607843,0.568627451
19,352,0.141176471,0.219607843,0.568627451
261,264,0.366729497,0.52067807,0.375381863
182,100,0.141176471,0.219607843,0.568627451
39,400,0.427254578,0.582451142,0.280391078
88,214,0.141176471,0.219607843,0.568627451
55,375,0.141176471,0.219607843,0.568627451
399,468,0.141176471,0.219607843,0.568627451
80,202,0.141176471,0.219607843,0.568627451
181,111,0.145425825,0.219035875,0.57249025
206,395,0.698855049,0.657966248,0.225585894
300,500,0.141176471,0.219607843,0.568627451
189,193,0.302851695,0.362068983,0.619444092
198,181,0.334375495,0.507888112,0.370646661
17,416,0.141176471,0.219607843,0.568627451
22,197,0.141176471,0.219607843,0.568627451
452,241,0.141176471,0.219607843,0.568627451
3,364,0.141176471,0.219607843,0.568627451
8,378,0.141176471,0.219607843,0.568627451
355,109,0.141176471,0.219607843,0.568627451
13,80,0.141176471,0.219607843,0.568627451
447,122,0.141176471,0.219607843,0.568627451
312,346,0.141176471,0.219607843,0.568627451
342,293,0.136015203,0.221243805,0.597370085
154,215,0.653625892,0.658325752,0.66537255
260,104,0.541176471,0.659730001,0.547206665
71,72,0.141176471,0.219607843,0.568627451
134,164,0.905859616,0.905859616,0.898016479
170,326,0.141176471,0.219607843,0.568627451
102,498,0.141176471,0.219607843,0.568627451
222,418,0.535294678,0.521239927,0.297196844
20,78,0.141176471,0.219607843,0.568627451
335,493,0.141176471,0.219607843,0.568627451
237,241,0.345098039,0.509803922,0.360784314
310,436,0.141176471,0.219607843,0.568627451
496,250,0.141176471,0.219607843,0.568627451
213,181,0.333160569,0.511524044,0.336783363
119,151,0.834570284,0.832880126,0.807680606
149,261,0.947367103,0.846087371,0.181629539
414,406,0.141176471,0.219607843,0.568627451
442,21,0.141176471,0.219607843,0.568627451
370,448,0.141176471,0.219607843,0.568627451
284,139,0.345098039,0.509803922,0.360784314
420,337,0.141176471,0.219607843,0.568627451
185,219,0.141176471,0.219607843,0.568627451
241,282,0.405439758,0.562302503,0.425047601
299,308,0.141176471,0.219607843,0.568627451
481,356,0.141176471,0.219607843,0.568627451
363,264,0.542654889,0.556907292,0.5592649
151,163,0.68823868,0.696386341,0.770975966
425,140,0.141176471,0.219607843,0.568627451
478,450,0.141176471,0.219607843,0.568627451
126,22,0.141176471,0.219607843,0.568627451
361,414,0.141176471,0.219607843,0.568627451
404,87,0.268903656,0.272825225,0.280668362
209,329,0.141176471,0.219607843,0.568627451
37,85,0.141176471,0.219607843,0.568627451
225,397,0.141176471,0.219607843,0.568627451
213,417,0.322711869,0.361031422,0.200251947
455,94,0.141176471,0.219607843,0.568627451
63,306,0.141176471,0.219607843,0.568627451
37,371,0.141176471,0.219607843,0.568627451
52,318,0.141176471,0.219607843,0.568627451
208,384,0.141176471,0.219607843,0.568627451
233,356,0.991695697,0.804579156,0.013242346
101,484,0.141176471,0.219607843,0.568627451
306,55,0.141176471,0.216759947,0.576978671
217,359,0.141176471,0.219607843,0.568627451
108,241,0.141176471,0.219607843,0.568627451
268,442,0.141176471,0.219607843,0.568627451
374,143,0.335975529,0.346760737,0.38892385
176,373,0.818779274,0.818997192,0.75217003
161,325,0.141176471,0.219607843,0.568627451
437,137,0.141176471,0.219607843,0.568627451
367,247,0.510974694,0.525420636,0.534461865
109,274,0.141176471,0.219607843,0.568627451
488,162,0.141176471,0.219607843,0.568627451
253,38,0.141176471,0.219607843,0.568627451
321,289,0.141176471,0.219607843,0.568627451
266,291,0.351372133,0.511122648,0.357687468
226,7,0.141176471,0.219607843,0.568627451
453,474,0.141176471,0.219607843,0.568627451
59,258,0.141176471,0.219607843,0.568627451
500,77,0.202976248,0.269642915,0.606686307
92,476,0.141069946,0.224434585,0.587966512
199,269,0.141176471,0.219607843,0.568627451
259,204,0.277548785,0.46186251,0.297156628
295,177,0.262200524,0.446643746,0.281970237
